,DATETIME,SS,PH,ORP
2450,2025-03-12 05:19:01,18.22,7.24,276.77
2451,2025-03-12 05:30:23,18.27,7.24,276.77
2452,2025-03-12 05:41:39,18.3,7.24,277.08
2453,2025-03-12 05:52:55,18.22,7.24,276.77
2454,2025-03-12 06:04:11,18.22,7.24,276.92
2455,2025-03-12 06:15:28,18.22,7.24,276.92
2456,2025-03-12 06:26:49,18.2,7.24,276.92
2457,2025-03-12 06:38:06,18.17,7.24,277.08
2458,2025-03-12 06:49:22,18.21,7.24,276.92
2459,2025-03-12 07:00:38,18.22,7.24,276.92
2460,2025-03-12 07:11:55,18.25,7.25,276.92
2461,2025-03-12 07:23:16,18.31,7.25,276.92
2462,2025-03-12 07:34:32,18.29,7.25,276.92
2463,2025-03-12 07:45:49,18.23,7.24,276.92
2464,2025-03-12 07:57:05,18.36,7.24,276.77
2465,2025-03-12 08:08:21,18.17,7.24,276.92
2466,2025-03-12 08:19:44,18.19,7.24,276.92
2467,2025-03-12 08:31:01,18.27,7.24,277.08
2468,2025-03-12 08:42:17,18.22,7.24,277.08
2469,2025-03-12 08:53:33,18.27,7.24,277.23
2470,2025-03-12 09:04:51,18.19,7.24,277.23
2471,2025-03-12 09:16:13,18.27,7.24,277.23
2472,2025-03-12 09:27:29,18.19,7.24,276.92
2473,2025-03-12 09:38:46,18.14,7.24,276.46
2474,2025-03-12 09:50:02,18.12,7.23,276.31
2475,2025-03-12 10:01:18,18.2,7.23,276.62
2476,2025-03-12 10:12:40,18.22,7.23,276.69
2477,2025-03-12 10:23:57,18.2,7.23,276.77
2478,2025-03-12 10:35:14,18.16,7.23,276.77
2479,2025-03-12 10:46:30,18.08,7.22,276.77
2480,2025-03-12 10:57:47,18.11,7.22,276.77
2481,2025-03-12 11:09:08,18.26,7.22,276.62
2482,2025-03-12 11:20:25,18.16,7.22,276.62
2483,2025-03-12 11:31:42,18.19,7.23,276.62
2484,2025-03-12 11:42:58,18.18,7.22,276.46
2485,2025-03-12 11:54:15,18.08,7.22,276.46
2486,2025-03-12 12:05:37,18.15,7.23,276.31
2487,2025-03-12 12:16:53,18.16,7.23,276.16
2488,2025-03-12 12:28:10,18.15,7.23,276.0
2489,2025-03-12 12:39:27,18.12,7.23,276.0
2490,2025-03-12 12:50:44,18.04,7.23,275.85
2491,2025-03-12 13:02:06,18.21,7.23,275.77
2492,2025-03-12 13:13:22,18.08,7.22,275.77
2493,2025-03-12 13:24:39,18.14,7.23,275.77
2494,2025-03-12 13:35:55,18.15,7.24,275.62
2495,2025-03-12 13:47:12,17.95,7.24,275.54
2496,2025-03-12 13:58:34,18.12,7.24,275.39
2497,2025-03-12 14:09:52,18.06,7.25,275.39
2498,2025-03-12 14:21:08,18.05,7.24,275.31
2499,2025-03-12 14:32:25,18.13,7.23,275.23
2500,2025-03-12 14:43:40,18.0,7.23,275.23
2501,2025-03-12 14:55:02,18.1,7.23,275.08
2502,2025-03-12 15:06:19,18.05,7.24,275.08
2503,2025-03-12 15:17:35,18.06,7.24,275.08
2504,2025-03-12 15:28:52,18.13,7.24,275.0
2505,2025-03-12 15:40:09,18.18,7.24,274.93
2506,2025-03-12 15:51:30,18.09,7.24,274.93
2507,2025-03-12 16:02:47,18.13,7.24,274.93
2508,2025-03-12 16:14:04,18.1,7.24,274.77
2509,2025-03-12 16:25:20,18.19,7.24,274.77
2510,2025-03-12 16:36:37,18.09,7.24,274.77
2511,2025-03-12 16:48:00,18.15,7.24,274.7
2512,2025-03-12 16:59:16,18.16,7.24,274.77
2513,2025-03-12 17:10:33,18.19,7.24,274.77
2514,2025-03-12 17:21:50,18.16,7.24,274.77
2515,2025-03-12 17:33:06,18.24,7.24,274.77
2516,2025-03-12 17:44:28,18.17,7.24,274.77
2517,2025-03-12 17:55:44,18.24,7.24,274.7
2518,2025-03-12 18:07:01,18.24,7.23,274.77
2519,2025-03-12 18:18:18,18.31,7.23,274.62
2520,2025-03-12 18:29:34,18.19,7.23,274.62
2521,2025-03-12 18:40:56,18.12,7.23,274.62
2522,2025-03-12 18:52:13,18.19,7.23,274.62
2523,2025-03-12 19:03:29,18.18,7.23,274.62
2524,2025-03-12 19:14:46,18.17,7.23,274.62
2525,2025-03-12 19:26:03,18.17,7.23,274.62
2526,2025-03-12 19:37:25,18.25,7.23,274.62
2527,2025-03-12 19:48:42,18.15,7.24,274.62
2528,2025-03-12 19:59:59,18.23,7.24,274.77
2529,2025-03-12 20:11:18,18.13,7.23,274.77
2530,2025-03-12 20:22:34,18.13,7.23,274.85
2531,2025-03-12 20:33:56,18.12,7.23,274.93
2532,2025-03-12 20:45:13,18.18,7.24,275.08
2533,2025-03-12 20:56:29,18.14,7.23,275.08
2534,2025-03-12 21:07:46,18.15,7.23,275.16
2535,2025-03-12 21:19:03,18.18,7.23,275.39
2536,2025-03-12 21:30:25,18.12,7.23,275.39
2537,2025-03-12 21:41:42,18.1,7.25,275.47
2538,2025-03-12 21:52:58,18.11,7.25,275.7
2539,2025-03-12 22:04:23,18.13,7.25,275.7
2540,2025-03-12 22:15:40,18.1,7.25,275.7
2541,2025-03-12 22:27:04,18.15,7.26,275.85
2542,2025-03-12 22:38:21,18.14,7.25,275.85
2543,2025-03-12 22:49:37,18.08,7.26,276.0
2544,2025-03-12 23:00:54,18.09,7.25,276.16
2545,2025-03-12 23:12:10,18.12,7.25,276.16
2546,2025-03-12 23:23:33,18.17,7.25,276.16
2547,2025-03-12 23:34:49,18.15,7.25,276.16
2548,2025-03-12 23:46:06,18.11,7.25,276.31
2549,2025-03-12 23:57:22,18.12,7.25,276.31
2550,2025-03-13 00:08:39,18.18,7.25,276.31
2551,2025-03-13 00:20:11,18.11,7.26,276.31
2552,2025-03-13 00:31:28,18.16,7.26,276.31
2553,2025-03-13 00:42:44,18.14,7.26,276.31
2554,2025-03-13 00:54:01,18.12,7.26,276.31
2555,2025-03-13 01:05:17,18.09,7.26,276.23
2556,2025-03-13 01:16:39,18.13,7.26,276.16
2557,2025-03-13 01:27:57,18.05,7.26,276.16
2558,2025-03-13 01:39:13,18.14,7.26,276.08
2559,2025-03-13 01:50:57,18.19,7.26,276.0
2560,2025-03-13 02:02:14,18.14,7.26,276.0
2561,2025-03-13 02:13:35,18.1,7.26,276.0
2562,2025-03-13 02:24:51,18.12,7.26,276.0
2563,2025-03-13 02:36:10,18.19,7.26,275.85
2564,2025-03-13 02:47:27,18.18,7.26,275.54
2565,2025-03-13 02:58:43,18.11,7.26,275.39
2566,2025-03-13 03:10:05,18.27,7.26,275.08
2567,2025-03-13 03:21:21,18.1,7.26,274.85
2568,2025-03-13 03:32:37,18.13,7.26,274.77
2569,2025-03-13 03:43:54,18.15,7.26,274.47
2570,2025-03-13 03:55:10,18.19,7.26,274.16
2571,2025-03-13 04:06:32,18.17,7.26,273.85
2572,2025-03-13 04:17:48,18.17,7.26,273.7
2573,2025-03-13 04:29:05,18.2,7.26,273.39
2574,2025-03-13 04:40:22,18.18,7.26,273.09
2575,2025-03-13 04:51:38,18.15,7.26,273.09
2576,2025-03-13 05:02:59,18.08,7.26,272.86
2577,2025-03-13 05:14:16,18.13,7.26,272.93
2578,2025-03-13 05:25:32,18.12,7.26,272.78
2579,2025-03-13 05:36:48,18.09,7.26,272.78
2580,2025-03-13 05:48:05,18.05,7.27,272.78
2581,2025-03-13 05:59:26,18.11,7.27,272.78
2582,2025-03-13 06:10:43,18.08,7.27,272.78
2583,2025-03-13 06:21:59,18.06,7.27,272.78
2584,2025-03-13 06:33:16,18.08,7.27,272.7
2585,2025-03-13 06:44:32,18.11,7.27,272.63
2586,2025-03-13 06:55:54,18.12,7.27,272.63
2587,2025-03-13 07:07:10,18.08,7.27,272.63
2588,2025-03-13 07:18:26,18.09,7.27,272.55
2589,2025-03-13 07:29:42,18.06,7.27,272.63
2590,2025-03-13 07:40:59,18.11,7.27,272.63
2591,2025-03-13 07:52:22,18.08,7.27,272.78
2592,2025-03-13 08:03:39,18.16,7.27,272.78
2593,2025-03-13 08:14:54,18.11,7.27,273.09
2594,2025-03-13 08:26:11,18.14,7.27,273.24
2595,2025-03-13 08:37:30,18.06,7.26,273.39
2596,2025-03-13 08:48:57,18.13,7.26,273.24
2597,2025-03-13 09:00:14,18.06,7.26,273.39
2598,2025-03-13 09:11:30,18.08,7.26,273.62
2599,2025-03-13 09:22:46,18.14,7.26,273.62
2600,2025-03-13 09:34:03,18.02,7.26,273.7
2601,2025-03-13 09:45:24,18.12,7.26,273.85
2602,2025-03-13 09:56:40,18.11,7.25,273.7
2603,2025-03-13 10:07:56,18.1,7.25,273.39
2604,2025-03-13 10:19:12,18.1,7.25,273.09
2605,2025-03-13 10:30:28,18.05,7.25,272.78
2606,2025-03-13 10:41:50,18.01,7.25,272.78
2607,2025-03-13 10:53:08,18.05,7.25,272.63
2608,2025-03-13 11:04:24,18.08,7.25,272.63
2609,2025-03-13 11:15:41,17.98,7.26,272.47
2610,2025-03-13 11:26:58,18.06,7.25,272.32
2611,2025-03-13 11:38:20,18.1,7.25,272.17
2612,2025-03-13 11:49:36,18.01,7.25,271.94
2613,2025-03-13 12:00:53,18.02,7.25,272.01
2614,2025-03-13 12:12:10,18.04,7.25,271.86
2615,2025-03-13 12:23:26,18.06,7.27,271.86
2616,2025-03-13 12:34:48,18.09,7.27,271.86
2617,2025-03-13 12:46:05,18.08,7.27,271.86
2618,2025-03-13 12:57:31,18.06,7.27,271.71
2619,2025-03-13 13:08:48,18.11,7.27,271.71
2620,2025-03-13 13:20:04,18.15,7.27,271.71
2621,2025-03-13 13:31:26,18.09,7.27,271.71
2622,2025-03-13 13:42:43,18.28,7.27,271.55
2623,2025-03-13 13:54:00,18.13,7.27,271.55
2624,2025-03-13 14:05:17,18.15,7.27,271.55
2625,2025-03-13 14:16:33,18.07,7.27,271.55
2626,2025-03-13 14:27:55,18.08,7.27,271.55
2627,2025-03-13 14:39:11,18.18,7.27,271.55
2628,2025-03-13 14:50:27,18.07,7.27,271.48
2629,2025-03-13 15:01:44,18.04,7.27,271.55
2630,2025-03-13 15:13:01,18.16,7.27,271.55
2631,2025-03-13 15:24:23,18.11,7.27,271.55
2632,2025-03-13 15:35:39,18.1,7.27,271.71
2633,2025-03-13 15:46:55,18.07,7.27,271.71
2634,2025-03-13 15:58:13,18.06,7.27,271.71
2635,2025-03-13 16:09:29,18.01,7.27,271.55
2636,2025-03-13 16:20:51,18.11,7.27,271.55
2637,2025-03-13 16:32:07,18.07,7.27,271.4
2638,2025-03-13 16:43:23,18.17,7.26,271.4
2639,2025-03-13 16:54:40,18.08,7.26,271.4
2640,2025-03-13 17:05:57,18.0,7.26,271.25
2641,2025-03-13 17:17:19,18.09,7.26,271.09
2642,2025-03-13 17:28:36,18.06,7.26,271.09
2643,2025-03-13 17:39:52,18.0,7.26,271.25
2644,2025-03-13 17:51:08,18.01,7.26,271.09
2645,2025-03-13 18:02:25,18.06,7.26,271.09
2646,2025-03-13 18:13:46,18.03,7.26,271.25
2647,2025-03-13 18:25:03,18.06,7.26,271.4
2648,2025-03-13 18:36:21,18.03,7.26,271.4
2649,2025-03-13 18:47:37,18.07,7.27,271.4
2650,2025-03-13 18:58:54,18.07,7.27,271.32
2651,2025-03-13 19:10:16,18.05,7.27,271.4
2652,2025-03-13 19:21:33,18.0,7.27,271.4
2653,2025-03-13 19:32:49,18.06,7.27,271.55
2654,2025-03-13 19:44:06,18.07,7.27,271.55
2655,2025-03-13 19:55:22,18.0,7.27,271.71
2656,2025-03-13 20:06:44,18.07,7.27,271.71
2657,2025-03-13 20:18:00,18.14,7.27,271.86
2658,2025-03-13 20:29:17,18.0,7.27,271.86
2659,2025-03-13 20:40:34,18.23,7.27,271.86
2660,2025-03-13 20:51:51,18.11,7.27,271.63
2661,2025-03-13 21:03:13,18.05,7.27,271.55
2662,2025-03-13 21:14:30,18.0,7.27,271.25
2663,2025-03-13 21:25:46,18.12,7.27,270.94
2664,2025-03-13 21:37:02,18.22,7.27,270.79
2665,2025-03-13 21:48:20,18.14,7.27,270.48
2666,2025-03-13 21:59:42,18.08,7.27,270.33
2667,2025-03-13 22:10:58,18.07,7.27,270.17
2668,2025-03-13 22:22:16,18.21,7.27,269.94
2669,2025-03-13 22:33:33,18.11,7.27,269.87
2670,2025-03-13 22:44:49,18.09,7.27,269.56
2671,2025-03-13 22:56:11,18.23,7.27,269.56
2672,2025-03-13 23:07:28,18.09,7.27,269.56
2673,2025-03-13 23:18:44,18.15,7.27,269.56
2674,2025-03-13 23:30:01,18.16,7.27,269.56
2675,2025-03-13 23:41:17,18.02,7.27,269.41
2676,2025-03-13 23:52:38,17.98,7.27,269.56
2677,2025-03-14 00:03:55,17.98,7.27,269.56
2678,2025-03-14 00:15:11,18.04,7.27,269.56
2679,2025-03-14 00:26:28,18.03,7.27,269.56
2680,2025-03-14 00:37:44,18.01,7.27,269.56
2681,2025-03-14 00:49:05,18.1,7.27,269.41
2682,2025-03-14 01:00:21,18.04,7.27,269.41
2683,2025-03-14 01:11:37,18.02,7.27,269.25
2684,2025-03-14 01:22:54,18.13,7.27,269.25
2685,2025-03-14 01:34:10,17.99,7.27,269.25
2686,2025-03-14 01:45:32,17.99,7.27,269.25
2687,2025-03-14 01:56:48,18.01,7.27,269.02
2688,2025-03-14 02:08:05,18.01,7.27,269.1
2689,2025-03-14 02:19:21,18.03,7.27,269.1
2690,2025-03-14 02:30:38,18.0,7.27,268.95
2691,2025-03-14 02:42:00,18.06,7.27,268.87
2692,2025-03-14 02:53:17,18.11,7.28,268.95
2693,2025-03-14 03:04:33,18.11,7.28,268.79
2694,2025-03-14 03:15:50,18.04,7.28,268.79
2695,2025-03-14 03:27:06,17.98,7.28,268.79
2696,2025-03-14 03:38:38,18.1,7.28,268.95
2697,2025-03-14 03:49:54,18.14,7.28,269.25
2698,2025-03-14 04:01:11,18.03,7.28,269.25
2699,2025-03-14 04:12:28,18.06,7.28,269.18
2700,2025-03-14 04:23:45,18.04,7.28,269.25
2701,2025-03-14 04:35:07,18.16,7.28,269.1
2702,2025-03-14 04:46:23,18.06,7.28,268.95
2703,2025-03-14 04:57:40,18.03,7.28,269.25
2704,2025-03-14 05:08:57,18.02,7.28,269.02
2705,2025-03-14 05:20:13,18.07,7.28,269.1
2706,2025-03-14 05:31:34,18.11,7.28,268.95
2707,2025-03-14 05:42:51,18.08,7.28,269.25
2708,2025-03-14 05:54:07,18.03,7.28,269.02
2709,2025-03-14 06:05:24,18.01,7.28,268.95
2710,2025-03-14 06:16:40,18.06,7.28,269.02
2711,2025-03-14 06:28:03,18.03,7.28,269.25
2712,2025-03-14 06:39:20,18.06,7.28,269.02
2713,2025-03-14 06:50:37,18.0,7.29,268.95
2714,2025-03-14 07:01:53,18.11,7.29,268.64
2715,2025-03-14 07:13:10,18.11,7.28,268.64
2716,2025-03-14 07:24:31,17.96,7.29,268.79
2717,2025-03-14 07:35:47,18.02,7.29,268.95
2718,2025-03-14 07:47:04,18.06,7.29,269.41
2719,2025-03-14 07:58:20,17.98,7.29,268.95
2720,2025-03-14 08:09:36,18.09,7.29,268.95
2721,2025-03-14 08:20:58,18.08,7.28,268.95
2722,2025-03-14 08:32:14,18.04,7.28,269.1
2723,2025-03-14 08:43:31,17.97,7.28,268.95
2724,2025-03-14 08:54:48,18.02,7.28,268.87
2725,2025-03-14 09:06:04,18.3,7.28,268.95
2726,2025-03-14 09:17:26,17.99,7.28,268.95
2727,2025-03-14 09:28:42,18.01,7.28,269.1
2728,2025-03-14 09:39:58,18.05,7.28,269.1
2729,2025-03-14 09:51:15,18.04,7.28,269.25
2730,2025-03-14 10:02:31,17.95,7.28,269.25
2731,2025-03-14 10:13:53,18.07,7.28,269.1
2732,2025-03-14 10:25:09,17.97,7.28,268.79
2733,2025-03-14 10:36:25,17.97,7.28,269.1
2734,2025-03-14 10:47:42,17.94,7.28,268.95
2735,2025-03-14 10:58:58,18.03,7.28,268.64
2736,2025-03-14 11:10:19,17.97,7.27,268.56
2737,2025-03-14 11:21:36,18.0,7.27,268.64
2738,2025-03-14 11:32:52,17.99,7.27,268.49
2739,2025-03-14 11:44:08,17.95,7.27,268.49
2740,2025-03-14 11:55:24,17.96,7.27,268.49
2741,2025-03-14 12:06:45,18.0,7.27,268.56
2742,2025-03-14 12:18:02,18.02,7.27,268.56
2743,2025-03-14 12:29:18,17.95,7.27,268.64
2744,2025-03-14 12:40:35,17.99,7.27,268.64
2745,2025-03-14 12:51:52,18.01,7.26,268.49
2746,2025-03-14 13:03:15,17.97,7.26,268.64
2747,2025-03-14 13:14:31,18.07,7.26,268.49
2748,2025-03-14 13:25:48,18.01,7.26,268.33
2749,2025-03-14 13:37:04,17.95,7.26,268.33
2750,2025-03-14 13:48:21,17.85,7.26,268.26
2751,2025-03-14 13:59:43,17.96,7.26,268.33
2752,2025-03-14 14:11:00,18.05,7.26,268.33
2753,2025-03-14 14:22:17,17.92,7.26,268.33
2754,2025-03-14 14:33:33,18.04,7.26,268.26
2755,2025-03-14 14:44:49,18.02,7.25,268.26
2756,2025-03-14 14:56:11,17.88,7.25,268.26
2757,2025-03-14 15:07:27,17.89,7.25,268.18
2758,2025-03-14 15:18:44,17.95,7.25,268.02
2759,2025-03-14 15:30:00,17.99,7.24,268.02
2760,2025-03-14 15:41:17,17.96,7.24,267.79
2761,2025-03-14 15:52:39,17.96,7.24,267.72
2762,2025-03-14 16:03:56,18.06,7.24,267.72
2763,2025-03-14 16:15:13,17.98,7.24,267.56
2764,2025-03-14 16:26:29,17.99,7.24,267.41
2765,2025-03-14 16:37:45,17.98,7.24,267.41
2766,2025-03-14 16:49:07,17.98,7.24,267.41
2767,2025-03-14 17:00:24,18.01,7.23,267.56
2768,2025-03-14 17:11:40,18.0,7.23,267.56
2769,2025-03-14 17:22:57,18.05,7.23,267.56
2770,2025-03-14 17:34:13,17.99,7.23,267.49
2771,2025-03-14 17:45:35,18.02,7.23,267.56
2772,2025-03-14 17:56:52,18.02,7.25,267.56
2773,2025-03-14 18:08:08,18.0,7.26,267.49
2774,2025-03-14 18:19:25,18.07,7.26,267.56
2775,2025-03-14 18:30:41,18.0,7.27,267.64
2776,2025-03-14 18:42:04,18.11,7.26,267.56
2777,2025-03-14 18:53:21,17.98,7.26,267.56
2778,2025-03-14 19:04:37,18.01,7.27,267.56
2779,2025-03-14 19:15:54,18.03,7.27,267.56
2780,2025-03-14 19:27:10,17.99,7.27,267.56
2781,2025-03-14 19:38:32,18.04,7.26,267.56
2782,2025-03-14 19:49:49,18.0,7.26,267.72
2783,2025-03-14 20:01:05,18.04,7.26,267.56
2784,2025-03-14 20:12:22,18.04,7.26,267.56
2785,2025-03-14 20:23:39,17.99,7.25,267.72
2786,2025-03-14 20:35:01,17.97,7.25,267.87
2787,2025-03-14 20:46:18,18.01,7.26,267.87
2788,2025-03-14 20:57:35,17.96,7.26,268.02
2789,2025-03-14 21:08:51,17.93,7.26,268.18
2790,2025-03-14 21:20:08,18.0,7.26,268.33
2791,2025-03-14 21:31:30,18.0,7.26,268.64
2792,2025-03-14 21:42:49,18.0,7.26,268.64
2793,2025-03-14 21:54:05,18.07,7.26,268.18
2794,2025-03-14 22:05:22,17.88,7.25,267.72
2795,2025-03-14 22:16:38,18.03,7.25,266.95
2796,2025-03-14 22:27:59,17.94,7.25,266.49
2797,2025-03-14 22:39:16,18.0,7.25,266.18
2798,2025-03-14 22:50:32,18.07,7.25,265.8
2799,2025-03-14 23:01:49,18.09,7.25,265.72
2800,2025-03-14 23:13:05,18.04,7.25,265.49
2801,2025-03-14 23:24:28,18.06,7.25,265.57
2802,2025-03-14 23:35:46,18.07,7.25,265.42
2803,2025-03-14 23:47:03,18.0,7.25,265.42
2804,2025-03-14 23:58:19,18.05,7.25,265.34
2805,2025-03-15 00:09:35,18.07,7.25,265.42
2806,2025-03-15 00:20:56,17.95,7.25,265.42
2807,2025-03-15 00:32:13,18.01,7.25,265.42
2808,2025-03-15 00:43:29,18.01,7.25,265.42
2809,2025-03-15 00:54:45,17.98,7.25,265.57
2810,2025-03-15 01:06:01,17.99,7.25,265.49
2811,2025-03-15 01:17:23,17.96,7.25,265.72
2812,2025-03-15 01:28:39,17.96,7.25,265.72
2813,2025-03-15 01:39:56,17.89,7.25,265.88
2814,2025-03-15 01:51:12,17.92,7.25,265.88
2815,2025-03-15 02:02:28,17.95,7.25,265.95
2816,2025-03-15 02:13:49,17.98,7.25,266.03
2817,2025-03-15 02:25:06,17.94,7.25,266.18
2818,2025-03-15 02:36:22,18.01,7.25,266.03
2819,2025-03-15 02:47:39,18.02,7.25,266.03
2820,2025-03-15 02:58:55,18.03,7.25,266.03
2821,2025-03-15 03:10:17,18.02,7.25,266.18
2822,2025-03-15 03:21:36,18.2,7.25,265.95
2823,2025-03-15 03:32:53,18.03,7.25,265.88
2824,2025-03-15 03:44:10,18.0,7.25,265.88
2825,2025-03-15 03:55:26,18.01,7.25,265.72
2826,2025-03-15 04:06:52,18.13,7.24,265.72
2827,2025-03-15 04:18:09,18.02,7.24,265.88
2828,2025-03-15 04:29:25,17.99,7.24,265.72
2829,2025-03-15 04:40:41,17.95,7.24,265.88
2830,2025-03-15 04:51:58,18.14,7.24,266.03
2831,2025-03-15 05:03:19,18.06,7.24,265.88
2832,2025-03-15 05:14:35,17.95,7.25,265.72
2833,2025-03-15 05:25:52,17.94,7.24,265.88
2834,2025-03-15 05:37:10,18.0,7.25,265.57
2835,2025-03-15 05:48:27,18.07,7.25,265.57
2836,2025-03-15 05:59:49,18.0,7.25,265.57
2837,2025-03-15 06:11:05,17.9,7.25,265.57
2838,2025-03-15 06:22:21,18.08,7.25,265.72
2839,2025-03-15 06:33:38,17.98,7.25,265.88
2840,2025-03-15 06:44:54,17.97,7.25,265.88
2841,2025-03-15 06:56:16,18.02,7.25,266.03
2842,2025-03-15 07:07:32,18.04,7.25,266.03
2843,2025-03-15 07:18:48,17.99,7.24,266.18
2844,2025-03-15 07:30:04,17.96,7.24,266.11
2845,2025-03-15 07:41:21,17.99,7.24,265.88
2846,2025-03-15 07:52:42,17.9,7.24,265.88
2847,2025-03-15 08:04:25,17.97,7.24,265.88
2848,2025-03-15 08:15:42,17.94,7.24,266.03
2849,2025-03-15 08:26:58,17.95,7.24,266.03
2850,2025-03-15 08:38:15,18.28,7.24,266.18
2851,2025-03-15 08:49:36,17.98,7.24,266.18
2852,2025-03-15 09:00:52,18.03,7.24,266.18
2853,2025-03-15 09:12:09,17.99,7.24,266.34
2854,2025-03-15 09:23:25,17.97,7.24,266.34
2855,2025-03-15 09:34:41,17.92,7.24,266.41
2856,2025-03-15 09:46:03,18.0,7.24,266.49
2857,2025-03-15 09:57:19,18.05,7.24,266.34
2858,2025-03-15 10:08:36,17.94,7.24,266.03
2859,2025-03-15 10:19:52,17.97,7.23,266.18
2860,2025-03-15 10:31:08,17.95,7.23,266.03
2861,2025-03-15 10:42:30,18.04,7.23,265.57
2862,2025-03-15 10:53:46,17.98,7.23,265.57
2863,2025-03-15 11:05:03,17.96,7.23,265.57
2864,2025-03-15 11:16:19,17.86,7.23,265.65
2865,2025-03-15 11:27:37,17.9,7.23,265.72
2866,2025-03-15 11:38:58,17.9,7.22,266.03
2867,2025-03-15 11:50:16,18.0,7.22,266.18
2868,2025-03-15 12:01:32,17.75,7.22,266.03
2869,2025-03-15 12:12:49,17.87,7.22,265.95
2870,2025-03-15 12:24:04,18.0,7.22,265.88
2871,2025-03-15 12:35:36,17.89,7.22,265.8
2872,2025-03-15 12:46:53,17.89,7.22,265.57
2873,2025-03-15 12:58:10,17.99,7.22,265.57
2874,2025-03-15 13:09:26,17.96,7.22,265.42
2875,2025-03-15 13:20:43,17.91,7.22,265.42
2876,2025-03-15 13:32:04,17.95,7.23,265.42
2877,2025-03-15 13:43:21,18.02,7.24,265.49
2878,2025-03-15 13:54:37,17.9,7.25,265.72
2879,2025-03-15 14:05:54,18.0,7.25,265.72
2880,2025-03-15 14:17:10,18.0,7.25,265.72
2881,2025-03-15 14:28:32,17.94,7.26,265.72
2882,2025-03-15 14:39:48,18.03,7.26,265.72
2883,2025-03-15 14:51:04,17.94,7.25,265.72
2884,2025-03-15 15:02:21,18.0,7.25,265.57
2885,2025-03-15 15:13:37,17.93,7.25,265.57
2886,2025-03-15 15:24:59,17.98,7.25,265.57
2887,2025-03-15 15:36:17,17.99,7.25,265.57
2888,2025-03-15 15:47:34,18.01,7.25,265.72
2889,2025-03-15 15:58:50,17.96,7.25,265.72
2890,2025-03-15 16:10:06,18.01,7.25,265.72
2891,2025-03-15 16:21:30,18.03,7.25,265.72
2892,2025-03-15 16:32:47,17.95,7.25,265.72
2893,2025-03-15 16:44:03,17.82,7.25,265.57
2894,2025-03-15 16:55:18,17.94,7.25,265.57
2895,2025-03-15 17:06:35,17.88,7.25,265.57
2896,2025-03-15 17:17:57,17.93,7.24,265.57
2897,2025-03-15 17:29:13,17.99,7.24,265.57
2898,2025-03-15 17:40:29,17.94,7.24,265.57
2899,2025-03-15 17:51:46,18.02,7.24,265.57
2900,2025-03-15 18:03:02,17.95,7.24,265.57
2901,2025-03-15 18:14:24,17.97,7.24,265.72
2902,2025-03-15 18:25:40,17.91,7.24,265.72
2903,2025-03-15 18:36:56,17.94,7.24,265.88
2904,2025-03-15 18:48:13,17.98,7.24,265.88
2905,2025-03-15 18:59:29,17.9,7.23,265.88
2906,2025-03-15 19:10:51,17.96,7.23,266.03
2907,2025-03-15 19:22:08,17.96,7.23,266.26
2908,2025-03-15 19:33:24,18.08,7.23,266.49
2909,2025-03-15 19:44:40,17.96,7.23,265.57
2910,2025-03-15 19:55:57,17.95,7.23,264.65
2911,2025-03-15 20:07:23,17.98,7.23,264.5
2912,2025-03-15 20:18:39,18.02,7.23,264.34
2913,2025-03-15 20:29:55,17.98,7.23,264.04
2914,2025-03-15 20:41:12,17.97,7.23,264.04
2915,2025-03-15 20:52:28,17.99,7.23,264.04
2916,2025-03-15 21:03:50,18.14,7.23,264.04
2917,2025-03-15 21:15:06,17.99,7.23,263.88
2918,2025-03-15 21:26:23,18.0,7.23,263.81
2919,2025-03-15 21:37:40,17.96,7.23,263.88
2920,2025-03-15 21:48:57,17.98,7.23,263.73
2921,2025-03-15 22:00:19,17.99,7.23,264.04
2922,2025-03-15 22:11:35,17.98,7.23,264.19
2923,2025-03-15 22:22:52,17.96,7.23,264.34
2924,2025-03-15 22:34:08,17.93,7.23,264.42
2925,2025-03-15 22:45:25,17.95,7.23,264.34
2926,2025-03-15 22:56:47,17.97,7.23,264.19
2927,2025-03-15 23:08:03,18.01,7.24,263.73
2928,2025-03-15 23:19:19,17.93,7.24,263.73
2929,2025-03-15 23:30:36,17.94,7.24,263.73
2930,2025-03-15 23:41:52,17.98,7.24,264.19
2931,2025-03-15 23:53:14,17.97,7.24,264.5
2932,2025-03-16 00:04:31,17.97,7.24,264.27
2933,2025-03-16 00:15:47,17.98,7.25,264.19
2934,2025-03-16 00:27:03,18.01,7.25,264.5
2935,2025-03-16 00:38:20,18.0,7.25,264.5
2936,2025-03-16 00:49:42,17.91,7.26,264.04
2937,2025-03-16 01:00:58,18.0,7.26,264.34
2938,2025-03-16 01:12:14,17.91,7.26,264.5
2939,2025-03-16 01:23:31,18.0,7.26,264.65
2940,2025-03-16 01:34:47,18.02,7.26,264.5
2941,2025-03-16 01:46:09,17.97,7.26,264.42
2942,2025-03-16 01:57:25,17.93,7.27,264.5
2943,2025-03-16 02:08:41,18.01,7.27,264.96
2944,2025-03-16 02:19:57,18.0,7.27,264.96
2945,2025-03-16 02:31:13,17.99,7.27,264.65
2946,2025-03-16 02:42:35,17.93,7.27,264.96
2947,2025-03-16 02:53:51,17.98,7.27,264.73
2948,2025-03-16 03:05:07,18.08,7.27,264.8
