,DATETIME,SS,PH,ORP
1643,2025-03-05 21:24:31,18.39,7.45,285.51
1644,2025-03-05 21:35:50,18.54,7.44,285.82
1645,2025-03-05 21:47:07,18.36,7.44,285.82
1646,2025-03-05 21:58:30,18.47,7.45,285.82
1647,2025-03-05 22:09:49,18.45,7.44,285.82
1648,2025-03-05 22:21:06,18.37,7.44,285.74
1649,2025-03-05 22:32:22,18.54,7.44,285.82
1650,2025-03-05 22:43:40,18.45,7.44,285.82
1651,2025-03-05 22:55:03,18.47,7.45,285.97
1652,2025-03-05 23:06:20,18.5,7.44,286.13
1653,2025-03-05 23:17:37,18.7,7.45,286.43
1654,2025-03-05 23:28:54,18.54,7.44,286.43
1655,2025-03-05 23:40:11,18.42,7.44,286.28
1656,2025-03-05 23:51:33,18.4,7.44,286.43
1657,2025-03-06 00:02:49,18.49,7.45,286.59
1658,2025-03-06 00:14:06,18.39,7.44,286.28
1659,2025-03-06 00:25:22,18.5,7.44,286.43
1660,2025-03-06 00:36:39,18.48,7.44,286.28
1661,2025-03-06 00:48:00,18.5,7.44,286.59
1662,2025-03-06 00:59:17,18.48,7.44,286.59
1663,2025-03-06 01:10:34,18.54,7.44,286.59
1664,2025-03-06 01:21:50,18.48,7.44,286.82
1665,2025-03-06 01:33:06,18.43,7.44,286.74
1666,2025-03-06 01:44:27,18.46,7.44,286.74
1667,2025-03-06 01:55:44,18.5,7.44,286.74
1668,2025-03-06 02:07:00,18.47,7.44,286.74
1669,2025-03-06 02:18:17,18.5,7.44,286.66
1670,2025-03-06 02:29:33,18.4,7.44,286.74
1671,2025-03-06 02:40:54,18.58,7.44,286.82
1672,2025-03-06 02:52:10,18.48,7.44,286.51
1673,2025-03-06 03:03:27,18.47,7.44,286.74
1674,2025-03-06 03:14:43,18.47,7.44,286.74
1675,2025-03-06 03:25:59,18.55,7.44,286.74
1676,2025-03-06 03:37:21,18.43,7.43,286.82
1677,2025-03-06 03:48:37,18.59,7.44,286.82
1678,2025-03-06 03:59:54,18.49,7.43,286.97
1679,2025-03-06 04:11:10,18.43,7.44,287.12
1680,2025-03-06 04:22:26,18.49,7.43,286.89
1681,2025-03-06 04:33:47,18.53,7.43,286.89
1682,2025-03-06 04:45:04,18.46,7.43,287.05
1683,2025-03-06 04:56:20,18.46,7.43,287.2
1684,2025-03-06 05:07:37,18.52,7.43,287.2
1685,2025-03-06 05:18:53,18.45,7.43,287.2
1686,2025-03-06 05:30:15,18.91,7.43,287.2
1687,2025-03-06 05:41:32,18.54,7.43,287.2
1688,2025-03-06 05:52:49,18.59,7.44,287.35
1689,2025-03-06 06:04:06,18.52,7.44,287.35
1690,2025-03-06 06:15:22,18.4,7.43,287.66
1691,2025-03-06 06:26:44,18.47,7.43,287.66
1692,2025-03-06 06:38:00,18.4,7.43,287.74
1693,2025-03-06 06:49:16,18.53,7.43,287.81
1694,2025-03-06 07:00:33,18.62,7.43,287.81
1695,2025-03-06 07:11:50,18.54,7.43,287.81
1696,2025-03-06 07:23:12,18.54,7.43,287.97
1697,2025-03-06 07:34:29,18.43,7.43,287.97
1698,2025-03-06 07:45:45,18.47,7.43,287.81
1699,2025-03-06 07:57:02,18.54,7.43,287.74
1700,2025-03-06 08:08:18,18.49,7.44,288.04
1701,2025-03-06 08:19:41,18.49,7.44,287.97
1702,2025-03-06 08:30:57,18.46,7.43,288.12
1703,2025-03-06 08:42:13,18.45,7.43,288.12
1704,2025-03-06 08:53:30,18.92,7.43,288.12
1705,2025-03-06 09:04:46,18.46,7.43,288.27
1706,2025-03-06 09:16:09,18.67,7.43,288.12
1707,2025-03-06 09:27:26,18.47,7.43,288.27
1708,2025-03-06 09:38:42,18.49,7.43,288.27
1709,2025-03-06 09:49:59,18.5,7.43,288.27
1710,2025-03-06 10:01:15,18.7,7.43,288.27
1711,2025-03-06 10:12:38,18.58,7.43,288.04
1712,2025-03-06 10:23:54,18.53,7.43,288.04
1713,2025-03-06 10:35:10,18.55,7.43,288.12
1714,2025-03-06 10:46:28,18.5,7.44,287.97
1715,2025-03-06 10:57:44,18.45,7.43,288.12
1716,2025-03-06 11:09:06,18.48,7.43,287.97
1717,2025-03-06 11:20:23,18.51,7.43,288.04
1718,2025-03-06 11:31:40,18.5,7.43,288.12
1719,2025-03-06 11:42:56,18.54,7.43,287.97
1720,2025-03-06 11:54:12,18.75,7.43,287.97
1721,2025-03-06 12:05:34,18.55,7.43,287.97
1722,2025-03-06 12:16:51,18.54,7.42,288.04
1723,2025-03-06 12:28:07,18.48,7.43,288.12
1724,2025-03-06 12:39:26,18.52,7.43,288.12
1725,2025-03-06 12:50:42,18.52,7.43,288.12
1726,2025-03-06 13:02:04,18.55,7.43,288.27
1727,2025-03-06 13:13:24,18.48,7.42,288.27
1728,2025-03-06 13:24:40,18.45,7.42,288.27
1729,2025-03-06 13:35:57,18.51,7.42,288.12
1730,2025-03-06 13:47:14,18.54,7.42,288.27
1731,2025-03-06 13:58:35,18.45,7.43,288.27
1732,2025-03-06 14:09:52,18.43,7.43,288.27
1733,2025-03-06 14:21:08,18.41,7.43,288.27
1734,2025-03-06 14:32:25,18.43,7.42,288.27
1735,2025-03-06 14:43:41,18.39,7.42,288.43
1736,2025-03-06 14:55:03,18.36,7.42,288.73
1737,2025-03-06 15:06:19,18.51,7.42,288.43
1738,2025-03-06 15:17:36,18.6,7.42,288.27
1739,2025-03-06 15:29:03,18.59,7.42,288.27
1740,2025-03-06 15:40:20,18.48,7.41,288.35
1741,2025-03-06 15:51:42,18.5,7.42,288.27
1742,2025-03-06 16:03:00,18.39,7.42,288.2
1743,2025-03-06 16:14:16,18.6,7.42,288.27
1744,2025-03-06 16:25:33,18.49,7.42,288.27
1745,2025-03-06 16:36:49,18.49,7.42,288.35
1746,2025-03-06 16:48:11,18.53,7.42,288.58
1747,2025-03-06 16:59:27,18.62,7.41,288.58
1748,2025-03-06 17:10:47,18.43,7.42,288.58
1749,2025-03-06 17:22:03,18.55,7.42,288.58
1750,2025-03-06 17:33:20,18.43,7.42,288.81
1751,2025-03-06 17:44:42,18.5,7.42,288.81
1752,2025-03-06 17:55:58,18.51,7.42,288.73
1753,2025-03-06 18:07:14,18.5,7.41,288.73
1754,2025-03-06 18:18:31,18.5,7.41,288.58
1755,2025-03-06 18:29:48,18.62,7.42,288.5
1756,2025-03-06 18:41:10,18.46,7.42,288.43
1757,2025-03-06 18:52:27,18.53,7.42,288.43
1758,2025-03-06 19:03:43,18.52,7.41,288.58
1759,2025-03-06 19:14:59,18.45,7.42,288.43
1760,2025-03-06 19:26:16,18.57,7.42,288.43
1761,2025-03-06 19:37:38,18.52,7.41,288.43
1762,2025-03-06 19:48:55,18.48,7.41,288.58
1763,2025-03-06 20:00:11,18.63,7.41,288.43
1764,2025-03-06 20:11:27,18.46,7.41,288.43
1765,2025-03-06 20:22:44,18.51,7.42,288.43
1766,2025-03-06 20:34:05,18.47,7.41,288.43
1767,2025-03-06 20:45:21,18.66,7.42,288.43
1768,2025-03-06 20:56:38,18.63,7.41,288.43
1769,2025-03-06 21:07:55,18.43,7.41,288.43
1770,2025-03-06 21:19:12,18.47,7.41,288.43
1771,2025-03-06 21:30:34,18.53,7.41,288.35
1772,2025-03-06 21:41:50,18.42,7.41,288.43
1773,2025-03-06 21:53:07,18.45,7.41,288.43
1774,2025-03-06 22:04:24,18.41,7.41,288.43
1775,2025-03-06 22:15:40,18.44,7.41,288.35
1776,2025-03-06 22:27:02,18.48,7.41,288.43
1777,2025-03-06 22:38:19,18.46,7.4,288.43
1778,2025-03-06 22:49:35,18.5,7.41,288.35
1779,2025-03-06 23:00:52,18.49,7.41,288.43
1780,2025-03-06 23:12:08,18.48,7.41,288.35
1781,2025-03-06 23:23:30,18.62,7.41,288.27
1782,2025-03-06 23:34:46,18.43,7.41,288.27
1783,2025-03-06 23:46:03,18.5,7.41,288.27
1784,2025-03-06 23:57:19,18.45,7.41,288.27
1785,2025-03-07 00:08:35,18.58,7.4,288.27
1786,2025-03-07 00:19:56,18.45,7.41,288.27
1787,2025-03-07 00:31:12,18.49,7.41,288.27
1788,2025-03-07 00:42:30,18.51,7.41,288.2
1789,2025-03-07 00:53:46,18.54,7.41,288.27
1790,2025-03-07 01:05:02,18.48,7.41,288.27
1791,2025-03-07 01:16:24,18.41,7.4,288.27
1792,2025-03-07 01:27:40,18.41,7.4,288.27
1793,2025-03-07 01:38:56,18.58,7.4,288.27
1794,2025-03-07 01:50:12,18.41,7.4,288.27
1795,2025-03-07 02:01:29,18.5,7.41,288.27
1796,2025-03-07 02:12:50,18.6,7.41,288.27
1797,2025-03-07 02:24:06,18.47,7.41,288.27
1798,2025-03-07 02:35:22,18.59,7.4,288.27
1799,2025-03-07 02:46:38,18.66,7.41,288.27
1800,2025-03-07 02:57:55,18.56,7.41,288.35
1801,2025-03-07 03:09:17,18.44,7.41,288.27
1802,2025-03-07 03:20:33,18.57,7.4,288.43
1803,2025-03-07 03:31:49,18.49,7.4,288.73
1804,2025-03-07 03:43:05,18.53,7.4,288.58
1805,2025-03-07 03:54:22,18.48,7.4,288.58
1806,2025-03-07 04:05:43,18.56,7.4,288.27
1807,2025-03-07 04:17:00,18.52,7.4,288.43
1808,2025-03-07 04:28:16,18.38,7.4,288.27
1809,2025-03-07 04:39:32,18.43,7.4,288.27
1810,2025-03-07 04:50:48,18.39,7.4,288.2
1811,2025-03-07 05:02:10,18.49,7.4,288.27
1812,2025-03-07 05:13:26,18.48,7.4,288.27
1813,2025-03-07 05:24:43,18.52,7.4,288.27
1814,2025-03-07 05:36:00,18.44,7.4,288.35
1815,2025-03-07 05:47:17,18.48,7.4,288.43
1816,2025-03-07 05:58:38,18.82,7.4,288.43
1817,2025-03-07 06:09:55,18.49,7.4,288.43
1818,2025-03-07 06:21:12,18.41,7.39,288.43
1819,2025-03-07 06:32:28,18.55,7.39,288.43
1820,2025-03-07 06:43:44,18.5,7.39,288.43
1821,2025-03-07 06:55:06,18.56,7.39,288.27
1822,2025-03-07 07:06:22,18.4,7.39,288.43
1823,2025-03-07 07:17:41,18.55,7.39,288.43
1824,2025-03-07 07:28:57,18.5,7.39,288.35
1825,2025-03-07 07:40:14,18.8,7.4,288.43
1826,2025-03-07 07:51:36,18.46,7.4,288.58
1827,2025-03-07 08:02:53,18.4,7.39,288.58
1828,2025-03-07 08:14:10,18.5,7.39,288.58
1829,2025-03-07 08:25:26,18.52,7.39,288.66
1830,2025-03-07 08:36:42,18.42,7.39,288.73
1831,2025-03-07 08:48:04,18.57,7.39,288.73
1832,2025-03-07 08:59:21,18.41,7.38,288.58
1833,2025-03-07 09:10:43,18.45,7.38,288.58
1834,2025-03-07 09:21:59,18.45,7.38,288.58
1835,2025-03-07 09:33:16,18.47,7.38,288.58
1836,2025-03-07 09:44:38,18.49,7.38,288.12
1837,2025-03-07 09:55:55,18.52,7.39,288.04
1838,2025-03-07 10:07:11,18.47,7.39,288.12
1839,2025-03-07 10:18:27,18.49,7.39,288.12
1840,2025-03-07 10:29:44,18.41,7.38,287.97
1841,2025-03-07 10:41:06,18.42,7.38,287.97
1842,2025-03-07 10:52:22,18.41,7.38,287.97
1843,2025-03-07 11:03:39,18.38,7.38,288.04
1844,2025-03-07 11:14:56,18.43,7.38,288.04
1845,2025-03-07 11:26:12,18.5,7.38,287.97
1846,2025-03-07 11:37:34,18.53,7.38,287.97
1847,2025-03-07 11:48:50,18.44,7.38,287.97
1848,2025-03-07 12:00:07,18.44,7.38,287.97
1849,2025-03-07 12:11:23,18.43,7.37,287.97
1850,2025-03-07 12:22:39,18.4,7.37,287.97
1851,2025-03-07 12:34:01,18.41,7.37,287.97
1852,2025-03-07 12:45:18,18.59,7.37,287.97
1853,2025-03-07 12:56:35,18.48,7.37,287.97
1854,2025-03-07 13:07:51,18.51,7.37,287.97
1855,2025-03-07 13:19:08,18.41,7.36,287.97
1856,2025-03-07 13:30:30,18.4,7.36,287.97
1857,2025-03-07 13:41:47,18.47,7.36,287.89
1858,2025-03-07 13:53:05,18.48,7.36,287.97
1859,2025-03-07 14:04:21,18.48,7.36,287.97
1860,2025-03-07 14:15:38,18.42,7.36,287.97
1861,2025-03-07 14:27:00,18.32,7.36,287.97
1862,2025-03-07 14:38:17,18.45,7.35,287.81
1863,2025-03-07 14:49:33,18.41,7.35,287.81
1864,2025-03-07 15:00:50,18.39,7.35,287.81
1865,2025-03-07 15:12:06,18.51,7.35,287.81
1866,2025-03-07 15:23:28,18.41,7.35,287.81
1867,2025-03-07 15:34:44,18.49,7.34,287.81
1868,2025-03-07 15:46:01,18.46,7.34,287.81
1869,2025-03-07 15:57:17,18.42,7.34,287.74
1870,2025-03-07 16:08:34,18.43,7.34,287.74
1871,2025-03-07 16:19:55,18.45,7.34,287.74
1872,2025-03-07 16:31:12,18.46,7.34,287.66
1873,2025-03-07 16:42:51,18.48,7.33,287.66
1874,2025-03-07 16:54:07,18.4,7.33,287.66
1875,2025-03-07 17:05:24,18.5,7.33,287.66
1876,2025-03-07 17:16:46,18.52,7.33,287.66
1877,2025-03-07 17:28:02,18.41,7.33,287.66
1878,2025-03-07 17:39:19,18.48,7.33,287.66
1879,2025-03-07 17:50:35,18.47,7.31,287.51
1880,2025-03-07 18:01:51,18.41,7.3,287.81
1881,2025-03-07 18:13:13,18.38,7.29,287.74
1882,2025-03-07 18:24:31,18.46,7.3,287.81
1883,2025-03-07 18:35:48,18.41,7.3,287.66
1884,2025-03-07 18:47:04,18.41,7.3,287.74
1885,2025-03-07 18:58:21,18.39,7.3,287.81
1886,2025-03-07 19:09:43,18.46,7.3,287.81
1887,2025-03-07 19:20:59,18.44,7.31,287.74
1888,2025-03-07 19:32:16,18.38,7.31,287.66
1889,2025-03-07 19:43:32,18.5,7.31,287.66
1890,2025-03-07 19:54:49,18.54,7.3,287.81
1891,2025-03-07 20:06:11,18.34,7.3,287.74
1892,2025-03-07 20:17:28,18.48,7.3,287.81
1893,2025-03-07 20:28:45,18.45,7.3,287.35
1894,2025-03-07 20:40:01,18.48,7.3,287.2
1895,2025-03-07 20:51:18,18.4,7.3,287.2
1896,2025-03-07 21:02:39,18.45,7.3,287.2
1897,2025-03-07 21:13:56,18.63,7.3,287.2
1898,2025-03-07 21:25:12,18.48,7.3,287.2
1899,2025-03-07 21:36:29,18.56,7.3,286.82
1900,2025-03-07 21:47:46,18.44,7.3,286.43
1901,2025-03-07 21:59:08,18.58,7.3,286.43
1902,2025-03-07 22:10:24,18.73,7.3,286.59
1903,2025-03-07 22:21:40,18.5,7.3,286.59
1904,2025-03-07 22:32:56,18.44,7.3,286.36
1905,2025-03-07 22:44:14,18.39,7.3,286.43
1906,2025-03-07 22:55:36,18.66,7.3,286.59
1907,2025-03-07 23:06:52,18.41,7.3,286.74
1908,2025-03-07 23:18:09,18.44,7.3,286.74
1909,2025-03-07 23:29:25,18.47,7.31,286.59
1910,2025-03-07 23:40:42,18.48,7.3,286.43
1911,2025-03-07 23:52:04,18.52,7.3,286.28
1912,2025-03-08 00:03:20,18.4,7.3,286.28
1913,2025-03-08 00:14:36,18.54,7.3,286.13
1914,2025-03-08 00:25:52,18.48,7.3,286.28
1915,2025-03-08 00:37:08,18.4,7.3,286.28
1916,2025-03-08 00:48:30,18.45,7.3,286.13
1917,2025-03-08 00:59:46,18.5,7.3,286.13
1918,2025-03-08 01:11:03,18.44,7.3,286.13
1919,2025-03-08 01:22:19,18.45,7.3,286.13
1920,2025-03-08 01:33:36,18.47,7.3,285.97
1921,2025-03-08 01:44:57,18.4,7.3,285.97
1922,2025-03-08 01:56:14,18.5,7.3,285.9
1923,2025-03-08 02:07:30,18.54,7.3,285.97
1924,2025-03-08 02:18:47,18.57,7.3,285.97
1925,2025-03-08 02:30:03,18.41,7.3,285.82
1926,2025-03-08 02:41:25,18.42,7.3,285.82
1927,2025-03-08 02:52:41,18.47,7.29,285.82
1928,2025-03-08 03:03:57,18.84,7.3,285.74
1929,2025-03-08 03:15:14,18.47,7.3,285.74
1930,2025-03-08 03:26:30,18.76,7.29,285.67
1931,2025-03-08 03:37:52,18.52,7.3,285.51
1932,2025-03-08 03:49:09,18.69,7.3,285.67
1933,2025-03-08 04:00:50,18.54,7.3,285.67
1934,2025-03-08 04:12:07,18.58,7.3,285.67
1935,2025-03-08 04:23:23,18.41,7.3,285.59
1936,2025-03-08 04:34:45,18.53,7.3,285.82
1937,2025-03-08 04:46:01,18.57,7.3,285.82
1938,2025-03-08 04:57:17,18.49,7.3,285.82
1939,2025-03-08 05:08:33,18.37,7.3,285.82
1940,2025-03-08 05:19:49,18.49,7.3,285.82
1941,2025-03-08 05:31:11,18.56,7.3,285.82
1942,2025-03-08 05:42:27,18.5,7.3,285.82
1943,2025-03-08 05:53:44,18.42,7.31,285.67
1944,2025-03-08 06:05:00,18.53,7.3,285.82
1945,2025-03-08 06:16:17,18.57,7.3,285.82
1946,2025-03-08 06:27:38,18.46,7.3,285.82
1947,2025-03-08 06:38:54,18.64,7.3,285.82
1948,2025-03-08 06:50:11,18.39,7.3,285.9
1949,2025-03-08 07:01:27,18.39,7.31,285.82
1950,2025-03-08 07:12:43,18.51,7.31,285.97
1951,2025-03-08 07:24:04,18.46,7.31,285.97
1952,2025-03-08 07:35:20,18.41,7.3,285.97
1953,2025-03-08 07:46:36,18.47,7.3,285.97
1954,2025-03-08 07:57:52,18.49,7.3,285.97
1955,2025-03-08 08:09:09,18.54,7.31,285.97
1956,2025-03-08 08:20:30,18.54,7.3,285.97
1957,2025-03-08 08:31:47,18.47,7.31,285.97
1958,2025-03-08 08:43:03,18.41,7.3,285.97
1959,2025-03-08 08:54:20,18.46,7.3,286.13
1960,2025-03-08 09:05:36,18.4,7.31,286.13
1961,2025-03-08 09:16:57,18.55,7.3,286.13
1962,2025-03-08 09:28:14,18.5,7.3,286.2
1963,2025-03-08 09:39:30,18.49,7.3,286.28
1964,2025-03-08 09:50:46,18.78,7.3,286.13
1965,2025-03-08 10:02:19,18.39,7.3,285.97
1966,2025-03-08 10:13:41,18.42,7.29,285.97
1967,2025-03-08 10:24:57,18.49,7.29,285.9
1968,2025-03-08 10:36:14,18.66,7.29,285.97
1969,2025-03-08 10:47:31,18.43,7.3,285.82
1970,2025-03-08 10:58:47,18.43,7.3,285.67
1971,2025-03-08 11:10:08,18.41,7.3,285.82
1972,2025-03-08 11:21:24,18.41,7.3,285.74
1973,2025-03-08 11:32:40,18.73,7.3,285.67
1974,2025-03-08 11:43:58,18.49,7.3,285.67
1975,2025-03-08 11:55:14,18.41,7.29,285.51
1976,2025-03-08 12:06:36,18.47,7.3,285.59
1977,2025-03-08 12:17:52,18.41,7.29,285.67
1978,2025-03-08 12:29:08,18.37,7.3,285.51
1979,2025-03-08 12:40:24,18.49,7.3,285.51
1980,2025-03-08 12:51:41,18.59,7.3,285.51
1981,2025-03-08 13:03:03,18.29,7.29,285.51
1982,2025-03-08 13:14:20,18.46,7.29,285.51
1983,2025-03-08 13:25:36,18.28,7.3,285.51
1984,2025-03-08 13:36:52,18.37,7.3,285.51
1985,2025-03-08 13:48:09,18.44,7.3,285.36
1986,2025-03-08 13:59:31,18.28,7.3,285.36
1987,2025-03-08 14:10:46,18.36,7.29,285.36
1988,2025-03-08 14:22:03,18.38,7.3,285.36
1989,2025-03-08 14:33:19,18.33,7.29,285.36
1990,2025-03-08 14:44:36,18.59,7.29,285.36
1991,2025-03-08 14:55:57,18.3,7.29,285.21
1992,2025-03-08 15:07:14,18.41,7.29,285.21
1993,2025-03-08 15:18:30,18.39,7.29,285.21
1994,2025-03-08 15:29:46,18.48,7.29,285.21
1995,2025-03-08 15:41:02,18.4,7.29,285.21
1996,2025-03-08 15:52:24,18.36,7.29,285.21
1997,2025-03-08 16:03:40,18.48,7.29,285.21
1998,2025-03-08 16:14:57,18.39,7.28,285.05
1999,2025-03-08 16:26:13,18.51,7.29,284.98
2000,2025-03-08 16:37:29,18.45,7.28,285.05
2001,2025-03-08 16:48:51,18.35,7.28,285.05
2002,2025-03-08 17:00:07,18.37,7.28,285.05
2003,2025-03-08 17:11:23,18.5,7.28,284.9
2004,2025-03-08 17:22:39,18.36,7.28,284.9
2005,2025-03-08 17:33:56,18.48,7.28,284.9
2006,2025-03-08 17:45:17,18.48,7.28,284.9
2007,2025-03-08 17:56:34,18.46,7.27,284.9
2008,2025-03-08 18:07:50,18.62,7.27,284.9
2009,2025-03-08 18:19:07,18.47,7.28,284.9
2010,2025-03-08 18:30:23,18.46,7.28,284.9
2011,2025-03-08 18:41:44,18.61,7.28,285.05
2012,2025-03-08 18:53:01,18.46,7.27,283.83
2013,2025-03-08 19:04:17,18.38,7.27,283.06
2014,2025-03-08 19:15:33,18.44,7.27,283.21
2015,2025-03-08 19:26:49,18.42,7.27,283.98
2016,2025-03-08 19:38:11,18.69,7.27,283.67
2017,2025-03-08 19:49:27,18.35,7.27,283.52
2018,2025-03-08 20:00:43,18.37,7.27,282.75
2019,2025-03-08 20:12:01,18.34,7.27,282.83
2020,2025-03-08 20:23:17,18.46,7.27,282.83
2021,2025-03-08 20:34:38,18.45,7.27,283.06
2022,2025-03-08 20:45:55,18.42,7.26,283.37
2023,2025-03-08 20:57:11,18.38,7.27,283.37
2024,2025-03-08 21:08:28,18.5,7.27,283.37
2025,2025-03-08 21:19:44,18.6,7.27,283.44
2026,2025-03-08 21:31:06,18.41,7.27,283.37
2027,2025-03-08 21:42:22,18.37,7.27,283.52
2028,2025-03-08 21:53:38,18.41,7.27,283.67
2029,2025-03-08 22:04:55,18.38,7.27,283.83
2030,2025-03-08 22:16:11,18.42,7.27,283.83
2031,2025-03-08 22:27:33,18.46,7.27,283.98
2032,2025-03-08 22:38:49,18.57,7.27,284.21
2033,2025-03-08 22:50:05,18.41,7.27,284.13
2034,2025-03-08 23:01:22,18.4,7.28,283.67
2035,2025-03-08 23:12:38,18.49,7.27,283.6
2036,2025-03-08 23:24:00,18.59,7.27,283.98
2037,2025-03-08 23:35:16,18.5,7.27,283.83
2038,2025-03-08 23:46:33,18.54,7.27,284.06
2039,2025-03-08 23:57:49,18.46,7.27,283.67
2040,2025-03-09 00:09:05,18.54,7.28,283.52
2041,2025-03-09 00:20:27,18.52,7.27,283.52
2042,2025-03-09 00:31:43,18.54,7.27,283.67
2043,2025-03-09 00:42:58,18.34,7.28,283.67
2044,2025-03-09 00:54:15,18.36,7.28,283.67
2045,2025-03-09 01:05:31,18.43,7.28,283.67
2046,2025-03-09 01:16:52,18.5,7.27,283.67
2047,2025-03-09 01:28:08,18.57,7.28,283.67
2048,2025-03-09 01:39:24,18.42,7.27,283.83
2049,2025-03-09 01:50:40,18.56,7.28,283.75
2050,2025-03-09 02:01:56,18.46,7.28,283.83
2051,2025-03-09 02:13:18,18.52,7.27,283.67
2052,2025-03-09 02:24:34,18.44,7.27,283.98
2053,2025-03-09 02:35:50,18.44,7.27,283.98
2054,2025-03-09 02:47:06,18.51,7.27,283.98
2055,2025-03-09 02:58:22,18.69,7.27,283.98
2056,2025-03-09 03:09:44,18.58,7.27,284.13
2057,2025-03-09 03:21:00,18.47,7.28,284.13
2058,2025-03-09 03:32:16,18.41,7.28,284.13
2059,2025-03-09 03:43:32,18.42,7.28,284.13
2060,2025-03-09 03:54:48,18.42,7.28,284.06
2061,2025-03-09 04:06:09,18.46,7.28,284.13
2062,2025-03-09 04:17:26,18.38,7.28,283.98
2063,2025-03-09 04:28:42,18.46,7.28,283.98
2064,2025-03-09 04:39:58,18.54,7.28,283.98
2065,2025-03-09 04:51:14,18.43,7.28,283.98
2066,2025-03-09 05:02:36,18.48,7.28,283.98
2067,2025-03-09 05:13:52,18.43,7.28,283.98
2068,2025-03-09 05:25:08,18.51,7.28,283.9
2069,2025-03-09 05:36:24,18.6,7.28,283.98
2070,2025-03-09 05:47:41,18.45,7.27,283.98
2071,2025-03-09 05:59:02,18.48,7.28,283.98
2072,2025-03-09 06:10:18,18.44,7.28,284.13
2073,2025-03-09 06:21:35,18.42,7.29,284.13
2074,2025-03-09 06:32:51,18.49,7.28,284.13
2075,2025-03-09 06:44:08,18.39,7.28,284.13
2076,2025-03-09 06:55:29,18.56,7.28,284.06
2077,2025-03-09 07:06:45,18.48,7.29,284.13
2078,2025-03-09 07:18:01,18.53,7.29,284.13
2079,2025-03-09 07:29:18,18.45,7.29,284.13
2080,2025-03-09 07:40:34,18.58,7.29,284.29
2081,2025-03-09 07:51:55,18.51,7.29,284.29
2082,2025-03-09 08:03:11,18.45,7.29,284.29
2083,2025-03-09 08:14:27,18.39,7.29,284.44
2084,2025-03-09 08:25:44,18.41,7.29,284.59
2085,2025-03-09 08:37:00,18.47,7.29,284.44
2086,2025-03-09 08:48:21,18.42,7.29,284.44
2087,2025-03-09 08:59:37,18.41,7.29,284.29
2088,2025-03-09 09:10:54,18.43,7.28,284.44
2089,2025-03-09 09:22:10,18.4,7.28,284.44
2090,2025-03-09 09:33:26,18.59,7.28,284.29
2091,2025-03-09 09:44:48,18.48,7.28,284.13
2092,2025-03-09 09:56:04,18.39,7.28,284.13
2093,2025-03-09 10:07:21,18.43,7.28,284.29
2094,2025-03-09 10:18:37,18.44,7.28,284.29
2095,2025-03-09 10:29:53,18.44,7.28,284.13
2096,2025-03-09 10:41:15,18.67,7.28,284.21
2097,2025-03-09 10:52:31,18.4,7.27,284.13
2098,2025-03-09 11:03:48,18.3,7.27,284.13
2099,2025-03-09 11:15:04,18.35,7.27,284.13
2100,2025-03-09 11:26:20,18.49,7.27,284.13
2101,2025-03-09 11:37:41,18.37,7.27,283.98
2102,2025-03-09 11:48:58,18.41,7.26,283.98
2103,2025-03-09 12:00:14,18.37,7.26,283.98
2104,2025-03-09 12:11:30,18.43,7.26,283.9
2105,2025-03-09 12:22:46,18.39,7.26,283.98
2106,2025-03-09 12:34:08,18.32,7.26,283.98
2107,2025-03-09 12:45:24,18.35,7.26,283.98
2108,2025-03-09 12:56:40,18.41,7.25,283.9
2109,2025-03-09 13:07:56,18.35,7.25,283.83
2110,2025-03-09 13:19:12,18.49,7.25,283.75
2111,2025-03-09 13:30:34,18.33,7.24,283.83
2112,2025-03-09 13:41:50,18.29,7.25,283.83
2113,2025-03-09 13:53:06,18.36,7.24,283.83
2114,2025-03-09 14:04:22,18.33,7.24,283.75
2115,2025-03-09 14:15:38,18.41,7.24,283.83
2116,2025-03-09 14:27:00,18.22,7.24,283.83
2117,2025-03-09 14:38:16,18.23,7.24,283.67
2118,2025-03-09 14:49:32,18.39,7.24,283.67
2119,2025-03-09 15:00:49,18.27,7.23,283.67
2120,2025-03-09 15:12:05,18.31,7.23,283.67
2121,2025-03-09 15:23:26,18.15,7.23,283.6
2122,2025-03-09 15:34:43,18.4,7.22,283.6
2123,2025-03-09 15:45:59,18.39,7.22,283.52
2124,2025-03-09 15:57:15,18.38,7.22,283.44
2125,2025-03-09 16:08:31,18.37,7.21,283.37
2126,2025-03-09 16:19:53,18.38,7.21,283.37
2127,2025-03-09 16:31:09,18.34,7.21,283.37
2128,2025-03-09 16:42:25,18.25,7.21,283.29
2129,2025-03-09 16:53:42,18.4,7.21,283.37
2130,2025-03-09 17:04:58,18.38,7.2,283.37
2131,2025-03-09 17:16:20,18.28,7.2,283.37
2132,2025-03-09 17:27:37,18.49,7.2,283.29
2133,2025-03-09 17:38:53,18.34,7.2,283.29
2134,2025-03-09 17:50:09,18.41,7.2,283.37
2135,2025-03-09 18:01:26,18.31,7.2,283.21
2136,2025-03-09 18:12:47,18.52,7.24,283.21
2137,2025-03-09 18:24:03,18.41,7.23,283.21
2138,2025-03-09 18:35:20,18.46,7.22,283.21
2139,2025-03-09 18:46:36,18.33,7.22,283.29
2140,2025-03-09 18:57:52,18.29,7.24,283.37
2141,2025-03-09 19:09:13,18.36,7.23,283.52
